name	taxonomy_id	KENYA_30_SAMPLE_POOL_20M	KENYA_30_SAMPLE_POOL_50M	KENYA_30_SAMPLE_POOL	KENYA_POP_POOL_20M	KENYA_POP_POOL_50M	UK_30_SAMPLE_POOL_20M	UK_30_SAMPLE_POOL_50M	UK_30_SAMPLE_POOL	UK_POP_POOL_20M	UK_POP_POOL_50M
Feldmannia species virus	39420	1	1	1	NA	NA	NA	NA	1	NA	1
Emiliania huxleyi virus 86	181082	1	1	4	NA	NA	NA	NA	NA	1	NA
Tokyovirus A1	1826170	1	NA	2	NA	NA	1	2	5	NA	NA
Orf virus	10258	1	NA	2	NA	NA	NA	NA	NA	NA	NA
Yaba monkey tumor virus	38804	1	NA	1	NA	NA	NA	NA	NA	NA	NA
BeAn 58058 virus	67082	1	1	3	NA	1	NA	NA	2	NA	1
Adoxophyes honmai entomopoxvirus	1993630	3	1	7	1	3	NA	NA	6	NA	2
African swine fever virus	10497	1	NA	9	4	8	NA	1	7	NA	NA
Human mastadenovirus D	130310	10	35	142	57	158	6	6	46	NA	1
Human mastadenovirus C	129951	3	7	20	9	10	NA	NA	NA	NA	NA
Human mastadenovirus F	130309	2	4	18	23	47	NA	NA	NA	NA	NA
Fowl aviadenovirus E	190065	1	NA	3	NA	NA	NA	NA	NA	NA	NA
Mimivirus-dependent virus Sputnik	1932927	1	NA	1	NA	NA	NA	NA	NA	NA	NA
Lostrhavirus lonestar	2845533	1	NA	1	NA	NA	1	1	2	NA	NA
Penicillimonavirus deltaplasmoparae	2845789	1	1	4	2	4	1	6	11	NA	2
Madalivirus amapaense	2956147	1	3	6	1	5	NA	NA	5	NA	NA
Vohsuavirus soladaptatum	2846617	1	1	2	NA	NA	NA	1	1	NA	NA
Surghavirus arvihabitans	2846417	1	1	1	NA	NA	NA	NA	NA	NA	NA
Enterovirus B	138949	1	NA	1	NA	NA	NA	NA	NA	NA	NA
Hepatovirus D	1987125	1	1	2	1	NA	1	1	1	NA	NA
Blackcurrant leafroll-associated virus 1	2292426	1	1	2	NA	NA	NA	NA	NA	NA	NA
Wenzhou picorna-like virus 5	1923637	1	4	13	6	10	NA	NA	NA	NA	NA
Beihai picorna-like virus 40	1922584	1	NA	4	NA	NA	NA	1	6	NA	NA
Beihai picorna-like virus 120	1922549	1	NA	1	NA	NA	NA	NA	NA	NA	NA
Human endogenous retrovirus K	45617	1	NA	6	3	4	NA	NA	NA	NA	NA
Inovirus M13	1977402	5	8	32	2	4	NA	NA	NA	NA	NA
Epsilonpolyomavirus caprae	2955869	1	NA	1	NA	NA	NA	NA	NA	NA	NA
Bat associated densovirus	2781641	1	1	4	NA	NA	NA	NA	1	NA	NA
Gemykolovirus gopha2	2844614	1	NA	1	NA	NA	NA	NA	NA	NA	NA
TTV-like mini virus	93678	3	1	15	1	NA	NA	NA	NA	NA	NA
Torque teno mini virus 26	2846513	1	1	2	NA	NA	NA	NA	NA	NA	NA
Betatorquevirus homini12	3048398	1	NA	1	NA	NA	NA	NA	NA	NA	NA
Pandoravirus salinus	1349410	1	3	7	NA	2	1	1	4	2	2
Pandoravirus neocaledonia	2107708	1	1	8	2	2	NA	NA	7	NA	3
Cedratvirus A11	1903266	1	1	3	NA	1	NA	NA	NA	NA	NA
Fadolivirus 1	2740746	2	5	15	3	11	2	3	21	1	NA
White spot syndrome virus	342409	1	NA	1	NA	1	1	1	2	NA	NA
Gammanudivirus hogammari	3047953	1	2	9	2	6	1	1	9	1	1
Bracoviriform facetosae	2083300	1	1	1	1	NA	1	NA	2	1	NA
Nitmarvirus NSV1	2734593	1	NA	8	1	1	NA	NA	2	1	NA
Naegleria lovaniensis	51637	NA	20	65	NA	NA	NA	NA	NA	NA	NA
Naegleria fowleri	5763	NA	10	55	NA	NA	NA	NA	NA	NA	NA
Escherichia sp. TM-G17TGC	2860337	NA	3412	15318	NA	6279	3645	4842	22947	9552	16771
Escherichia sp.	1884818	NA	54	108	NA	NA	NA	38	38	38	NA
Klebsiella sp. P1CD1	2267618	NA	30	113	6	29	261	674	2423	123	405
Klebsiella sp. BDA134-6	2787706	NA	11	42	4	27	54	193	620	85	268
Klebsiella sp. LTGPAF-6F	1905288	NA	26	60	6	6	30	139	429	69	204
Klebsiella sp. P1927	2829836	NA	137	696	268	132	425	2117	4451	286	1748
Klebsiella sp. RHBSTW-00465	2742650	NA	3	14	NA	8	7	32	136	13	39
Shigella sp. FC1544	1892895	NA	34	35	NA	NA	NA	16	31	39	27
Citrobacter sp. RHBSTW-00127	2742636	NA	13	34	30	125	97	234	884	392	1590
Citrobacter sp. Colony475	2861800	NA	2	8	24	50	129	363	1356	374	1117
Citrobacter sp. RHBSTW-00535	2742654	NA	9	9	89	93	532	1426	5009	410	1031
Citrobacter sp. RHBSTW-01044	2742678	NA	4	29	125	258	109	270	1233	176	365
Citrobacter sp. SX212	2712024	NA	16	18	407	537	145	164	905	230	1215
Enterobacter cloacae complex sp. ECL405	2912630	NA	11	31	NA	15	149	245	921	108	247
Enterobacter cloacae complex sp. ECL68	2850494	NA	48	190	NA	110	782	2010	8571	401	896
Enterobacter cloacae complex sp. ECL72	2850078	NA	16	30	75	51	457	1692	5158	506	1440
Enterobacter sp. RHBSTW-00422	2742646	NA	38	65	39	108	78	296	688	685	1900
Enterobacter sp. ODB01	1827481	NA	4	27	24	60	51	133	504	98	231
Salmonella sp. SA14318	3030529	NA	7	16	NA	7	8	18	96	2	10
Salmonella sp. SA17155	3030530	NA	53	213	NA	35	NA	61	306	98	98
Salmonella sp. S13	2686305	NA	26	53	NA	NA	NA	NA	37	18	NA
Salmonella sp. SJTUF14152	2745892	NA	32	130	NA	NA	73	24	219	46	256
Salmonella sp. SJTUF14154	2745893	NA	21	42	NA	NA	16	200	704	NA	NA
Blochmannia endosymbiont of Camponotus (Colobopsis) obliquus	1505597	NA	7	25	3	7	18	52	174	14	20
Blochmannia endosymbiont of Camponotus nipponensis	2681986	NA	4	10	1	3	NA	4	20	NA	8
Candidatus Annandia adelgestsuga	1302411	NA	2	13	NA	4	5	13	25	2	9
Candidatus Mikella endobia	1778264	NA	3	13	2	5	11	21	82	17	33
Enterobacteriaceae endosymbiont of Donacia cincticornis	2675773	NA	2	8	2	12	1	7	14	NA	NA
Enterobacteriaceae endosymbiont of Donacia dentata	2675777	NA	6	20	NA	3	1	1	9	NA	NA
Metakosakonia sp. MRY16-398	2487150	NA	22	66	13	13	5	21	92	16	48
Proteus sp. NMG38-2	2883107	NA	2	9	6	9	12	25	79	16	30
Providencia sp. 1709051003	2603246	NA	1057	1854	NA	NA	NA	NA	NA	NA	NA
Yersinia bercovieri	634	NA	3	9	NA	NA	1	6	20	138	286
Serratia sp. CMO1	2785630	NA	41	179	21	77	67	157	514	234	503
Serratia sp. FS14	1327989	NA	7	17	7	11	3	1	13	38	139
Serratia sp. JSRIV002	2831894	NA	4	8	2	4	3	7	28	21	40
Serratia sp. Tan611	2773264	NA	6	14	12	6	11	25	86	17	65
Serratia sp. JSRIV001	2831893	NA	2	5	2	5	3	9	24	7	24
Serratia sp. 3ACOL1	2448483	NA	1	9	15	25	1	16	41	22	58
Serratia nematodiphila	458197	NA	13	30	NA	4	5	26	71	80	183
Serratia ficaria	61651	NA	4	4	NA	2	40	108	388	64	155
Rahnella sp. WMR121	657338	NA	4	4	NA	NA	NA	NA	NA	NA	NA
Pantoea sp. SS70	3024247	NA	21	66	8	2	5	16	93	31	98
Pantoea sp. SM3640	2787629	NA	21	50	6	13	5	15	63	12	55
Pantoea sp. SO10	2575375	NA	3	23	5	25	4	15	53	17	35
Pantoea sp. X85	3037258	NA	4	20	2	12	25	70	191	39	84
Pantoea eucalypti	470933	NA	21	27	NA	6	4	14	35	NA	26
Erwinia sp. QL-Z3	2547962	NA	3	36	NA	16	53	158	541	45	148
Erwinia pyrifoliae	79967	NA	4	37	4	13	24	57	233	16	69
Erwinia piriflorinigrans	665097	NA	1	1	NA	NA	1	NA	3	NA	NA
Tatumella morbirosei	642227	NA	1	1	NA	NA	1298	3099	11374	280	657
Pectobacterium sp. F1-1	2949614	NA	1	24	10	34	5	14	59	15	48
Pectobacterium aquaticum	2204145	NA	1	9	3	6	5	16	63	11	13
Brenneria sp. EniD312	598467	NA	74	240	NA	NA	70	191	725	142	361
Hafnia sp. CBA7124	1848580	NA	3	8	2	2	2942	7269	26094	11652	29569
Pseudomonas sp. Seg1	2678259	NA	7	37	4	4	39	107	345	292	805
Pseudomonas sp. 09C 129	2054915	NA	9	29	NA	3	10	13	54	68	117
Pseudomonas sp. IzPS59	2774459	NA	7	27	3	15	69	182	561	204	520
Pseudomonas sp. HN2	2884805	NA	8	16	NA	1	36	103	320	115	205
Pseudomonas sp. T8	645292	NA	11	18	6	4	19	26	143	109	231
Pseudomonas sp. AO-1	2855434	NA	5	12	2	15	62	149	564	222	545
Pseudomonas sp. So3.2b	2864101	NA	9	11	NA	NA	23	30	74	270	557
Pseudomonas sp. S49	1573720	NA	8	16	2	8	40	73	277	129	373
Pseudomonas sp. SW-3	147212	NA	4	6	NA	4	NA	8	40	81	202
Pseudomonas sp. SWI36	2083052	NA	4	7	NA	NA	32	60	293	130	350
Pseudomonas sp. SWI44	2083053	NA	18	32	5	7	46	90	282	81	227
Pseudomonas sp. B21-019	2895475	NA	3	13	4	4	12	28	113	119	341
Pseudomonas sp. TKP	1415630	NA	5	7	3	2	79	158	563	75	210
Pseudomonas sp. I3-I5	2926671	NA	4	4	NA	4	NA	5	23	73	206
Pseudomonas sp. Cab53	2678258	NA	2	11	NA	1	36	104	323	104	204
Pseudomonas sp. SC3(2021)	2871493	NA	2	5	2	1	32	96	296	164	370
Pseudomonas sp. B21-044	2895488	NA	28	24	8	12	61	167	583	106	275
Pseudomonas sp. IsoF	2821559	NA	8	13	NA	NA	9	22	93	11	51
Pseudomonas sp. R4-35-07	658643	NA	6	15	NA	NA	40	51	193	96	305
Pseudomonas sp. NC02	2067572	NA	2	8	7	4	2	9	57	125	291
Pseudomonas sp. GLE121	1329969	NA	1	3	NA	1	NA	1	1	20	22
Pseudomonas sp. HN8-3	2886361	NA	1	6	NA	NA	8	23	69	103	232
Pseudomonas sp. B14-6	2738843	NA	1	3	NA	NA	252	655	2254	135	350
Pseudomonas sp. St29	1500687	NA	3	7	NA	NA	9	45	124	171	478
Pseudomonas sp. CFSAN084952	2664899	NA	1	5	NA	NA	85	169	651	245	572
Pseudomonas sp. Eqa60	2799184	NA	2	5	NA	NA	9	18	70	28	82
Pseudomonas sp. B21-031	2895482	NA	2	9	3	4	3	3	26	86	162
Pseudomonas sp. Colony2	2861799	NA	3	7	NA	NA	17	20	102	174	438
Pseudomonas sp. ERGC3:05	2866386	NA	1	10	1	1	188	437	1524	180	451
Pseudomonas sp. NyZ480	3035289	NA	13	7	NA	NA	12	13	61	166	440
Pseudomonas trivialis	200450	NA	8	36	10	19	92	258	955	475	1206
Pseudomonas granadensis	1421430	NA	4	25	1	3	17	41	172	299	848
Pseudomonas extremorientalis	169669	NA	1	4	2	3	52	173	508	101	254
Pseudomonas sp. SGAir0191	2217867	NA	10	25	1	4	30	72	287	90	278
Pseudomonas shirazica	1940636	NA	7	9	3	2	NA	7	23	90	137
Pseudomonas coronafaciens	53409	NA	8	9	6	15	46	125	455	206	388
Pseudomonas sessilinigenes	658629	NA	3	4	1	3	11	44	151	38	109
Pseudomonas oryziphila	2894079	NA	8	11	2	3	14	14	86	63	163
Pseudomonas azerbaijanoriens	2842350	NA	4	13	1	5	8	25	76	62	148
Pseudomonas tensinigenes	2745511	NA	3	13	2	4	92	230	855	122	336
Pseudomonas pergaminensis	2853159	NA	2	13	7	5	68	133	542	63	173
Pseudomonas soli	1306993	NA	2	11	NA	1	27	80	301	57	147
Pseudomonas sichuanensis	2213015	NA	2	14	NA	2	8	17	73	58	170
Pseudomonas serboccidentalis	2964670	NA	2	16	3	7	38	100	353	162	411
Pseudomonas kielensis	2762577	NA	1	4	NA	NA	56	127	397	124	321
Pseudomonas qingdaonensis	2056231	NA	1	8	3	2	52	124	407	199	543
Pseudomonas donghuensis	1163398	NA	1	14	1	1	47	110	346	134	328
Marinobacter sp. BSs20148	490759	NA	6	13	10	NA	NA	8	38	9	13
Marinobacter adhaerens	1033846	NA	2	35	NA	15	NA	36	96	12	30
Aeromonas sp. CA23	2033032	NA	6	21	2	3	9	4	23	112	294
Aeromonas sp. FDAARGOS 1410	2778059	NA	4	7	7	7	2	3	18	10	12
Aeromonas sp. FDAARGOS 1404	2778053	NA	2	23	6	9	5	11	33	22	49
Aeromonas sp. ASNIH3	1636608	NA	7	32	NA	NA	NA	NA	NA	NA	8
Aeromonas sp. BC14	2970966	NA	1	7	NA	2	NA	6	16	13	35
Xanthomonas sp. MLO165	2081477	NA	1	4	1	2	1	1	7	1	NA
Xanthomonas theicola	56464	NA	5	27	1	8	6	14	43	8	13
Xanthomonas perforans	442694	NA	1	1	1	2	3	7	27	NA	6
Stenotrophomonas sp. YAU14A_MKIMI4_1	2072408	NA	10	12	NA	6	NA	10	28	12	13
Stenotrophomonas sp. NY11291	2939415	NA	9	40	3	7	4	22	47	24	24
Stenotrophomonas sp. MYb57	1827305	NA	5	5	NA	NA	NA	3	19	13	4
Stenotrophomonas sp. SBJS02	2599307	NA	3	4	NA	8	NA	NA	6	NA	NA
Stenotrophomonas sp. ASS1	2282124	NA	2	5	2	2	NA	NA	3	NA	4
Stenotrophomonas indicatrix	2045451	NA	15	42	6	13	11	31	104	10	56
Vibrio sp. HDW18	2714948	NA	2	24	1	9	4	2	20	1	6
Vibrio sp. qd031	1603038	NA	2	3	1	1	NA	1	2	NA	NA
Vibrio sp. THAF191c	2661921	NA	215	320	NA	NA	NA	91	614	NA	132
Vibrio mediterranei	689	NA	14	41	12	29	2	19	47	6	8
Vibrio pomeroyi	198832	NA	2	9	2	2	3	7	17	2	5
Vibrio kanaloae	170673	NA	2	12	NA	9	3	2	11	2	6
Photobacterium ganghwense	320778	NA	8	37	11	20	5	9	30	13	17
Shewanella sp. WE21	2029986	NA	8	35	6	12	6	8	48	5	21
Shewanella sp. FJAT-53681	2864205	NA	3	8	3	13	3	13	56	5	8
Shewanella sp. WPAGA9	2775245	NA	2	10	5	7	2	9	37	NA	1
Shewanella indica	768528	NA	1	3	1	6	9	4	39	NA	4
Pseudoalteromonas sp. MT33b	2759705	NA	35	134	9	33	NA	23	78	7	9
Pseudoalteromonas sp. GCY	2003316	NA	4	7	3	6	2	2	8	NA	1
Pseudoalteromonas sp. PS1M3	87791	NA	7	11	4	7	NA	5	8	6	4
Pseudoalteromonas sp. APM04	2699396	NA	7	38	NA	31	NA	2	11	NA	9
Pseudoalteromonas sp. 13-15	1761891	NA	6	14	4	11	5	2	7	NA	NA
Pseudoalteromonas undina	43660	NA	8	15	2	9	1	5	28	6	2
Pseudoalteromonas flavipulchra	137779	NA	6	6	NA	22	NA	NA	NA	NA	NA
Pseudoalteromonas issachenkonii	152297	NA	5	5	NA	NA	NA	NA	3	NA	13
Pseudoalteromonas atlantica	288	NA	3	3	NA	7	NA	NA	NA	6	16
Alkalimarinus sp. A2M4	2961619	NA	5	11	2	14	14	29	107	9	15
Gayadomonas joobiniege	1234606	NA	5	13	1	3	NA	NA	NA	NA	NA
Moritella sp. 28	2746232	NA	6	16	NA	7	NA	2	4	NA	NA
Acinetobacter sp. ACNIH1	1636603	NA	10	24	32	39	NA	3	6	12	29
Acinetobacter sp. AS23	2871688	NA	6	9	2	9	1	3	15	2	1
Acinetobacter sp. NEB 394	2743575	NA	4	18	7	18	6	10	32	28	56
Acinetobacter sp. NyZ410	2929509	NA	4	24	1	3	10	10	23	3	13
Acinetobacter sp. Tol 5	710648	NA	1	8	NA	NA	NA	NA	NA	13	40
Acinetobacter sp. WCHAc010052	2004647	NA	1	2	1	NA	1	NA	4	7	11
Acinetobacter sp. NEB149	2725684	NA	4	4	1	1	NA	1	4	140	516
Acinetobacter bouvetii	202951	NA	4	13	5	7	2	5	24	17	31
Moraxella sp. FZFQ2102	2953752	NA	22	83	19	36	4	19	56	41	114
Psychrobacter sp. WB2	3043330	NA	7	27	16	41	5	10	38	44391	111278
Psychrobacter sp.	56811	NA	8	13	NA	4	2	3	15	361	903
Psychrobacter sp. YP14	2203895	NA	19	50	12	39	22	38	153	200	444
Psychrobacter sp. AntiMn-1	1720344	NA	18	50	14	21	14	20	88	1040	2416
Psychrobacter sp. KCTC 72983	2733866	NA	3	3	8	17	NA	4	11	1046	2505
Halomonas sp. N3-2A	2014541	NA	6	9	5	NA	NA	12	49	5	5
Halomonas sp. NyZ770	2883106	NA	6	15	2	36	2	5	30	16	23
Halomonas sp. 'Soap Lake #6'	1949203	NA	183	512	NA	NA	NA	NA	NA	NA	NA
Halomonas sp. XH26	2557993	NA	4	10	16	9	5	26	102	6	21
Halomonas sp. ZZQ-149	2937790	NA	3	11	NA	3	7	10	25	4	NA
Halomonas sp. SS10-MC5	2854257	NA	4	17	NA	4	NA	15	30	13	14
Halomonas sp. MS1	507763	NA	2	2	NA	12	NA	6	5	5	16
Halomonas profundi	2852117	NA	8	26	7	25	7	11	37	7	18
Halomonas campaniensis	213554	NA	4	11	11	13	10	51	126	NA	29
Halomonas sulfidoxydans	2733484	NA	4	51	16	27	NA	15	45	6	14
Cobetia sp. AM6	2661553	NA	6	13	7	12	10	19	73	11	6
Cobetia sp. 4B	2758724	NA	4	67	17	29	NA	10	48	26	80
Cobetia amphilecti	1055104	NA	7	20	17	55	12	20	91	8	6
Alcanivorax sp. NBRC 101098	1113728	NA	14	41	7	17	11	NA	95	5	22
Alcanivorax borkumensis	59754	NA	7	20	7	NA	NA	NA	NA	5	14
Francisella orientalis	299583	NA	1	36	3	5	NA	1	8	1	2
Thiothrix fructosivorans	111770	NA	2	6	NA	1	NA	5	20	5	9
Legionella waltersii	66969	NA	5	19	19	29	5	26	75	11	16
endosymbiont of Sipalinus gigas	1972134	NA	16	58	16	20	3	7	30	4	6
Candidatus Azoamicus ciliaticola	2652803	NA	1	3	NA	1	1	2	9	NA	2
Candidatus Comchoanobacter bicostacola	2919598	NA	5	13	4	14	3	4	22	2	3
Comamonas sp. PR12	2977320	NA	5	14	5	7	NA	12	26	NA	5
Comamonas sp. 7D-2evo2	2927788	NA	523	682	NA	NA	NA	NA	NA	NA	NA
Diaphorobacter nitroreducens	164759	NA	2	15	8	16	5	13	34	2	13
Polaromonas sp. H6N	1840293	NA	4	14	5	5	NA	5	8	1	7
Burkholderia latens	488446	NA	3	8	NA	8	1	13	47	11	15
Burkholderia dolosa	152500	NA	115	131	NA	NA	83	NA	247	NA	183
Burkholderia orbicola	2978683	NA	1	3	6	12	NA	NA	4	3	8
Burkholderia sp. M701	326454	NA	2	5	NA	4	1	11	18	4	4
Burkholderia sp. IDO3	1705310	NA	3	12	6	7	NA	1	8	3	10
Burkholderia sp. MBR-1	2732364	NA	2	4	NA	3	NA	NA	2	2	4
Burkholderia sp. KJ006	416344	NA	4	6	NA	5	NA	NA	NA	NA	NA
Cupriavidus sp. USMAHM13	1389192	NA	4	13	6	18	22	25	91	NA	5
Cupriavidus sp. ISTL7	2771360	NA	6	50	NA	NA	NA	NA	16	18	21
Cupriavidus neocaledonicus	1040979	NA	9	49	5	19	3	11	41	9	26
Polynucleobacter sp. MWH-UH24A	2689110	NA	8	32	7	9	6	4	17	5	9
Polynucleobacter sp. MG-5-Ahmo-C2	2081051	NA	18	41	5	NA	NA	NA	NA	NA	7
Polynucleobacter sp. UB-Siik-W21	1855646	NA	7	19	2	11	2	6	20	NA	2
Polynucleobacter sp. JS-JIR-II-b4	1758390	NA	2	6	NA	5	NA	6	21	3	11
Polynucleobacter sp. MG-Unter2-18	2081052	NA	1	10	1	4	2	6	26	4	5
Polynucleobacter sp. JS-JIR-II-50	2576919	NA	1	15	11	33	7	22	84	16	23
Ralstonia sp. RS650	2880990	NA	10	10	NA	NA	NA	NA	7	NA	NA
Ralstonia nicotianae	3037696	NA	6	23	NA	NA	NA	NA	NA	NA	NA
Pandoraea sp. NE5	2904129	NA	4	23	6	6	2	19	59	6	15
Achromobacter sp. B7	2282475	NA	13	48	2	8	7	24	43	11	26
Achromobacter sp. 77	2756133	NA	7	51	3	13	9	12	71	38	68
Achromobacter mucicolens	1389922	NA	27	61	20	37	23	48	158	21	67
Alcaligenes sp. SMD-FA	2991054	NA	7	7	NA	NA	NA	NA	6	4	17
Massilia sp. NR 4-1	1678028	NA	6	28	2	9	14	40	159	14	39
Massilia sp. Dwa41.01b	2709302	NA	22	93	16	45	NA	NA	17	NA	40
Neisseria perflava	33053	NA	42	89	NA	44	NA	94	101	NA	99
Aromatoleum toluolicum	90060	NA	8	27	NA	NA	NA	NA	230	99	401
Methylotenera versatilis	1055487	NA	4	16	5	10	4	7	44	3	6
Rhizobium sp. BT04	3045157	NA	28	75	NA	40	27	62	214	9	36
Rhizobium sp. TRM96647	2979861	NA	3	12	5	11	4	3	33	8	5
Rhizobium sp. T136	555319	NA	54	253	NA	176	48	137	658	100	137
Rhizobium sp. CCGE532	2364272	NA	26	50	NA	NA	48	69	236	NA	NA
Rhizobium sp. BT-175	2986929	NA	8	30	NA	18	4	6	56	NA	NA
Rhizobium sp. BJ04	3024242	NA	9	28	NA	NA	NA	NA	NA	NA	NA
Rhizobium sp. 007	2785056	NA	2	7	2	7	NA	8	28	5	12
Rhizobium ruizarguesonis	2081791	NA	23	35	12	27	NA	11	31	31	19
Agrobacterium fabacearum	1183401	NA	10	58	31	23	25	46	149	10	19
Agrobacterium sp. T29	2580515	NA	3	24	1	14	NA	9	28	10	14
Agrobacterium sp. 13-2099-1-2	1841651	NA	11	28	NA	NA	10	NA	41	NA	4
Agrobacterium sp. MA01	2664893	NA	2	4	15	38	14	23	98	8	30
Agrobacterium cucumeris	2862866	NA	11	22	4	11	5	15	57	2	9
Ensifer sp. T173	555315	NA	8	16	12	8	NA	20	28	9	38
Shinella sp. B3.7	2919913	NA	1	5	1	4	NA	4	18	1	5
Candidatus Liberibacter solanacearum	556287	NA	11	40	3	16	NA	3	15	3	3
Bradyrhizobium sp. CB2312	3039155	NA	12	54	9	10	10	23	95	16	45
Bradyrhizobium sp. CB1015	2976822	NA	7	26	8	13	5	16	45	8	15
Bradyrhizobium sp. TM102	2599819	NA	11	17	NA	NA	NA	NA	NA	7	NA
Bradyrhizobium sp. 187	2782655	NA	7	40	5	25	NA	6	21	17	21
Bradyrhizobium sp. SEMIA	2597515	NA	7	15	NA	22	NA	26	14	NA	NA
Tardiphaga sp. vice154	2592814	NA	16	11	NA	NA	NA	14	67	NA	33
Mesorhizobium sp. 113-3-3	2744516	NA	8	29	10	16	11	19	93	25	34
Mesorhizobium sp. M8A.F.Ca.ET.057.01.1.1	2493679	NA	5	18	NA	9	7	13	61	8	26
Mesorhizobium sp. WSM1497	278153	NA	6	6	4	27	NA	12	51	9	5
Aminobacter aminovorans	83263	NA	8	12	NA	9	NA	33	99	7	14
Methylobacterium sp. XJLW	739141	NA	17	42	22	NA	25	NA	116	58	86
Methylobacterium phyllosphaerae	418223	NA	9	23	5	14	NA	NA	23	NA	11
Microvirga roseola	2883126	NA	3	6	3	4	5	4	17	6	22
Bartonella sp. HY038	2759660	NA	12	26	11	38	NA	4	17	NA	20
Bartonella sp. 1-1C	515256	NA	2	3	3	6	NA	3	14	NA	2
Bartonella elizabethae	807	NA	10	25	9	15	NA	12	27	2	15
Bartonella bovis	155194	NA	2	4	4	10	3	8	35	6	13
Brucella sp. 10RB9215	1149953	NA	4	12	NA	NA	NA	2	7	NA	1
Brucella sp. 09RB8471	1149952	NA	2	3	4	14	7	8	28	2	NA
Brucella sp. 2280	2592625	NA	2	7	2	4	NA	12	13	NA	12
Brucella sp. BO3	2691913	NA	2	6	1	1	3	14	44	2	11
Brucella sp. 458	2821140	NA	3	4	NA	NA	NA	10	25	2	5
Brucella inopinata	1218315	NA	6	6	NA	2	3	4	10	1	6
Brucella melitensis	29459	NA	8	8	NA	NA	NA	NA	20	55	85
Bosea sp. NBC_00436	2969620	NA	1	3	2	3	1	4	7	NA	2
Sphingomonas sp. H160509	2955313	NA	2	8	NA	1	NA	1	1	NA	NA
Sphingomonas sp. JE1	1628059	NA	1	2	NA	NA	NA	NA	4	NA	NA
Sphingobium sp. LF-16	2185111	NA	24	58	NA	34	NA	NA	40	NA	NA
Sphingobium sp. YC-XJ3	3024245	NA	14	18	NA	NA	10	11	22	21	10
Sphingobium sp. CFD-2	2878542	NA	8	26	NA	8	11	12	97	6	49
Sphingobium sp. RSMS	520734	NA	10	19	NA	NA	NA	8	25	8	15
Sphingobium sp. YBL2	484429	NA	8	22	11	33	12	29	58	NA	NA
Croceicoccus naphthovorans	1348774	NA	22	81	9	38	53	121	417	42	88
Paracoccus mutanolyticus	1499308	NA	7	15	17	25	NA	24	63	13	24
Limimaricola hongkongensis	278132	NA	2	2	1	1	NA	NA	NA	NA	NA
Sulfitobacter sp. D7	1968541	NA	6	29	4	6	8	7	45	NA	18
Sulfitobacter sp. SK025	1389011	NA	1	5	NA	28	5	20	44	4	9
Sulfitobacter sp. W074	2867026	NA	2	17	NA	NA	5	22	84	5	11
Leisingera sp. NJS201	2508306	NA	9	44	7	13	16	19	86	5	21
Leisingera sp. NJS204	2508307	NA	1	10	NA	3	4	9	72	18	30
Leisingera sp. M658	2867015	NA	1	14	4	9	NA	11	26	NA	5
Phaeobacter sp. LSS9	681157	NA	9	30	9	14	10	42	127	8	40
Roseivivax sp. THAF197b	2588299	NA	11	42	14	40	NA	NA	NA	NA	NA
Roseivivax sp. THAF40	2587858	NA	8	16	NA	NA	11	24	86	NA	NA
Acetobacter oryzoeni	2500548	NA	2	4	4	12	NA	NA	18	6	10
Azospirillum sp. 412522	2494548	NA	1	3	NA	2	NA	NA	NA	NA	NA
Thalassospira xiamenensis	220697	NA	2	48	2	14	20	34	95	5	34
Brevundimonas sp. Bb-A	2560058	NA	8	21	6	17	NA	6	27	NA	9
Brevundimonas sp. SGAir0440	2579977	NA	3	17	3	21	6	29	123	6	14
Wolbachia endosymbiont (group B) of Euphydryas aurinia	2954014	NA	17	28	17	32	35	33	103	NA	NA
Wolbachia endosymbiont of Ctenocephalides felis wCfeJ	2732594	NA	3	10	7	13	3	2	18	NA	4
Wolbachia endosymbiont of Dirofilaria (Dirofilaria) immitis	1812115	NA	2	18	4	10	1	2	8	4	1
Wolbachia endosymbiont of Onchocerca ochengi	100901	NA	3	4	NA	NA	NA	NA	NA	NA	NA
Wolbachia endosymbiont of Drosophila incompta	1633785	NA	3	12	NA	11	NA	NA	NA	NA	NA
Wolbachia endosymbiont (group A) of Lasioglossum morio	2954025	NA	6	10	NA	NA	NA	20	15	NA	NA
Wolbachia endosymbiont of Drosophila innubila	282263	NA	2	6	NA	NA	NA	NA	NA	NA	12
Wolbachia endosymbiont of Litomosoides sigmodontis	80850	NA	1	2	1	6	1	3	11	2	3
Wolbachia endosymbiont (group A) of Sicus ferrugineus	2954056	NA	1	3	NA	NA	7	2	13	1	4
Wolbachia endosymbiont (group A) of Epistrophe grossularia	2954008	NA	4	19	NA	NA	NA	NA	NA	NA	NA
Wolbachia endosymbiont of Diaphorina citri	116598	NA	1	2	NA	4	NA	NA	NA	NA	NA
Wolbachia endosymbiont (group A) of Icerya purchasi	2954019	NA	1	1	NA	NA	NA	NA	4	NA	10
Ehrlichia sp. HF	391036	NA	2	9	5	20	1	2	2	4	2
Anaplasma phagocytophilum	948	NA	5	12	5	10	1	5	18	4	3
Anaplasma centrale	769	NA	3	10	NA	2	3	10	24	1	3
Anaplasma marginale	770	NA	3	6	NA	5	1	1	15	2	2
Anaplasma ovis	142058	NA	1	2	6	7	2	16	42	3	9
Neorickettsia sennetsu	951	NA	2	9	1	12	NA	4	9	2	4
